id,customer_message,expected_intent,predicted_intent,classifier_confidence,intent_correct,should_escalate,predicted_decision,predicted_escalate,escalation_reason,escalation_correct,top1_similarity,reply,reply_method,expected_resolution
g0042,"Just bought the most pointless thing. It's a button that, when pressed, will automatically order me coffee from . Hello future, Tom has arrived.",order_status_delivery,other_unclear,0.2257415017729305,false,false,ESCALATE,true,unclear_intent; low_classification_confidence,false,0.18155715557950955,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Welcome to the future, Tom, we're quite happy to have you with us! 😃 ^JR"
g0043,They explained that I should talk about shipping rates with amazon since they set the price. So why almost $20 🤔,order_status_delivery,order_status_delivery,0.17422882725129826,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.20329366624991174,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,All returns are handled by the seller. They would be in the best position to resolve this issue. ^ZW
g0044,Ok thanks for letting me know. Would there be somewhere I could see what does /doesnt work here ?,damaged_defective_item,other_unclear,0.28650940168986994,false,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.36822383889595894,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"If you'd like, we can take a closer look at this with you. Please reach us via phone/chat here: ^KP"
g0045,I placed an order for a purifier and I received a damaged product and now u guys are now replacing it.M sick of such behaviour,damaged_defective_item,damaged_defective_item,0.6714246295697319,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.2458987804050941,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Sorry for the hassle. Please report this to our support team here: and we'll check this. ^HN
g0046,"Don't buy from , you'll likely get a counterfeit product. Instead head over to",damaged_defective_item,damaged_defective_item,0.20933379783976858,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.1713924205354519,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Are you having trouble with a current order from us: We'd like to help if possible. ^EP
g0047,. Very good. Pre-order album to get access to pre-sale then it doesn't work.,damaged_defective_item,damaged_defective_item,0.3270474448111497,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2225363907323837,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Sorry to see that. Please get in touch using ^BM
g0048,got amazon uk beta code for bf2 and its not working??????,damaged_defective_item,damaged_defective_item,0.6779524357837577,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.3404287167277385,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Sorry to hear this! Please get in touch with EA for assistance with this. ^RL
g0049,Should I open the parcel and inspect the item first? Maybe only the parcel is damaged?,damaged_defective_item,damaged_defective_item,0.5173633209180745,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2997162475853777,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Yes, please do and please let us know how it goes! ^RL"
g0050,This doesn't work because you locked my account,damaged_defective_item,account_access,0.4192573436584852,false,false,ESCALATE,true,low_classification_confidence; sensitive_high_risk_intent; conflicting_historical_evidence,false,0.31755146624544844,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry about that! Please use this link: as this team is specifically trained to assist with your account. ^EZ
g0051,My new fridge came broken. no one is replacing it and you guys took my wrking fridge! #badcustomerservice,damaged_defective_item,damaged_defective_item,0.47774031415553825,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2613465186942768,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,details here: and I'll get back to you on this. 2/2 ^SH
g0052,d worst product i bought frm Amazon.not working proprly,damaged_defective_item,damaged_defective_item,0.858726908055142,true,true,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",false,0.2770121937781078,the cassettes that you own? We're curious to know! (2/2),fallback_extractive_top1,"Sorry to hear that, please contact us here: so that we can assist you accordingly. ^SU"
g0053,"Another day, another bent vinyl from . Do you have any quality control before sending out damaged products?",damaged_defective_item,damaged_defective_item,0.5362498947909083,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.304312694386208,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Hey Benno! I'm sorry your vinyl came that way. You can see all refund/replacement options here: ^AJ
g0054,"Yep and yet again it's been ""delayed"" after the first one was ""damaged in transit"" this was meant to be sent to me as an apology. Still no laptop, Prime customer, keep getting offered an extra month of Prime as compensation (great example of Prime so far?!?) Insulting.",damaged_defective_item,damaged_defective_item,0.19976813250285105,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.1839029271016126,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Please complete the form here: and someone from our team will be in touch to look into this.^PK
g0055,sold a defective car part and now won't help. Cost more than $700 in additional expenses. #amazonfail #,damaged_defective_item,damaged_defective_item,0.24545526589206237,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.1627617129247021,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry to hear about this! Without giving any account details, can you provide more information on the issue? ^JS"
g0056,Neither option is worth it as it's at my expense if the order is damaged and need it replaced.,damaged_defective_item,damaged_defective_item,0.6927625750396524,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.19758860857108124,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Please give us a call here: so we can look over the situation with you! ^TR
g0057,A defective 25 ltr microwave oven Morphy Richards was supplied to me why return of product is not collected despite of repeated requests,damaged_defective_item,damaged_defective_item,0.48645094232566227,true,false,ESCALATE,true,low_classification_confidence,false,0.1673848743799633,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public^VN(2/2)"
g0058,Amzl US. A few things got wet and broken,damaged_defective_item,damaged_defective_item,0.5434456677038599,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.3621386538759257,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry to hear there was damage! We'd like to escalate this. Please send us order details here: ^BH
g0059,you international number doesn't work from Ireland and it also doesn't accept an Irish number,damaged_defective_item,damaged_defective_item,0.46244070795733033,true,true,ESCALATE,true,low_classification_confidence,true,0.34506915170940483,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,If the phone option doesn't work you can click the link on a computer to use the chat option or send us an email. ^JF
g0060,I received a damaged product today from amazon. order number 406-3167131-0133142 . amazon india,damaged_defective_item,damaged_defective_item,0.761781268684446,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.2728305813392771,"I'm sorry for the trouble! Without posting personal account information, can you tell us more?",fallback_extractive_top1,Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.(2/2) ^CB
g0061,And then you trouble you customers like this. For sending fake product and charging them 700 bucks for it!,damaged_defective_item,damaged_defective_item,0.2766155769770315,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.19420285917524172,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I get your concern, we'd like to make things right. Please share your details on the link mentioned earlier. ^PS"
g0062,"This was the second laptop you sent out as an apology for the other one which was ""damaged in transit"". Can't even get the apology to me though eh?",damaged_defective_item,damaged_defective_item,0.40182728794185824,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.17190777598527252,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I understand your concern. We do ask that you allow us until 21:00 for delivery. You should have received an e-mail confirmation that contains information about the replacement item. Have you seen that e-mail come through? ^AL
g0063,7827823104 this is my register number.my id is not working.my 40000 rs stucks.plz unblcok,damaged_defective_item,damaged_defective_item,0.6207588998409618,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.45431732487000837,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Please don’t provide account details as we consider them as personal info. Our Twitter page is visible to public. (2/2)^BS
g0064,"I’m hoping it’s not damaged-it’s a laptop, I won’t find out until Christmas Day as it’s a gift 🎁 how should I go about perhaps you making a note on my account, about possible damage, I have taken photos of the outer box",damaged_defective_item,damaged_defective_item,0.4720136688811231,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.25441842285506483,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,You can call or chat in to speak with us about options here: Keep us posted how that goes. ^SG
g0065,Ugh my copy of Wild Beauty came slightly damaged. This is what I get for ordering off Amazon 😭,damaged_defective_item,damaged_defective_item,0.6099489889512834,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.29438143999023414,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry your copy arrived in this condition. If you'd like to see some options we have: ^GM
g0066,Mera Refund abhi tak nahi aaya hai my Number is 8094891039,refund_return,refund_return,0.933369296734875,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.44760085396358246,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Apologies. We’d like to help you. Please fill this form: and We’ll contact you soon. ^MN
g0067,What is the update on this? When am I going to receive my refund?,refund_return,refund_return,0.7716126216910665,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.4247394321571165,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,You should've received an update here: Kindly check. ^NS
g0068,"Amazon facing funds issue, didn't have money to refund customer. Pending from 22nd September..",refund_return,refund_return,0.7998672829547288,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.23300369728951426,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"My apologies for the stretch in the refund process. For updates on the same, please revert to our email. ^HA"
g0069,help order number I wish to cancel ORDER # D01-3970700-6742663. Inadvertently ordered. Thanx,refund_return,other_unclear,0.21667109168437937,false,true,ESCALATE,true,unclear_intent; low_classification_confidence; conflicting_historical_evidence,true,0.2222801220829499,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"We're happy to help! However, we aren't able to access your account via Twitter. Can you please contact us here: ^GS"
g0070,"doesnt knw what they are saying,. What kind of people have u kept there..i want refund",refund_return,refund_return,0.6231881315619283,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.2551369000719542,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We've responded to your query here: Kindly check. ^PS
g0071,"You shared this link to me which opens contact us page. Already contacted even tweeted, I paid you 500 rs on 22 sept, ban seller &amp; refund.",refund_return,refund_return,0.3742888668537606,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.20271371813689343,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Sorry about this inconvenience. Please share your details here: and I'll get in touch with you. ^HD
